Entity,Code,Year,Share_of_newborns
Algeria,DZA,1988,96
Algeria,DZA,1989,96
Algeria,DZA,1990,99
Algeria,DZA,1991,98
Algeria,DZA,1992,97
Algeria,DZA,1993,95
Algeria,DZA,1994,93
Algeria,DZA,1995,93
Algeria,DZA,1996,94
Algeria,DZA,1997,94
Algeria,DZA,1998,95
Algeria,DZA,1999,97
Algeria,DZA,2000,97
Algeria,DZA,2001,97
Algeria,DZA,2002,98
Algeria,DZA,2003,98
Algeria,DZA,2004,98
Algeria,DZA,2005,98
Algeria,DZA,2006,99
Algeria,DZA,2007,99
Algeria,DZA,2008,99
Algeria,DZA,2009,99
Algeria,DZA,2010,99
Algeria,DZA,2011,99
Algeria,DZA,2012,99
Algeria,DZA,2013,99
Algeria,DZA,2014,99
Algeria,DZA,2015,99
Algeria,DZA,2016,99
Algeria,DZA,2017,99
Algeria,DZA,2018,99
Algeria,DZA,2019,99
Algeria,DZA,2020,99
Algeria,DZA,2021,98
Algeria,DZA,2022,98
Algeria,DZA,2023,99
Angola,AGO,1983,25
Angola,AGO,1984,28
Angola,AGO,1985,28
Angola,AGO,1986,32
Angola,AGO,1987,29
Angola,AGO,1988,32
Angola,AGO,1989,47
Angola,AGO,1990,48
Angola,AGO,1991,53
Angola,AGO,1992,47
Angola,AGO,1993,53
Angola,AGO,1994,48
Angola,AGO,1995,60
Angola,AGO,1996,65
Angola,AGO,1997,70
Angola,AGO,1998,60
Angola,AGO,1999,49
Angola,AGO,2000,53
Angola,AGO,2001,70
Angola,AGO,2002,76
Angola,AGO,2003,54
Angola,AGO,2004,63
Angola,AGO,2005,51
Angola,AGO,2006,54
Angola,AGO,2007,75
Angola,AGO,2008,73
Angola,AGO,2009,70
Angola,AGO,2010,79
Angola,AGO,2011,74
Angola,AGO,2012,73
Angola,AGO,2013,71
Angola,AGO,2014,72
Angola,AGO,2015,64
Angola,AGO,2016,40
Angola,AGO,2017,69
Angola,AGO,2018,72
Angola,AGO,2019,69
Angola,AGO,2020,58
Angola,AGO,2021,56
Angola,AGO,2022,60
Angola,AGO,2023,73
Argentina,ARG,1980,62
Argentina,ARG,1981,70
Argentina,ARG,1982,77
Argentina,ARG,1983,70
Argentina,ARG,1984,78
Argentina,ARG,1985,90
Argentina,ARG,1986,99
Argentina,ARG,1987,94
Argentina,ARG,1988,91
Argentina,ARG,1989,92
Argentina,ARG,1990,99
Argentina,ARG,1991,99
Argentina,ARG,1992,99
Argentina,ARG,1993,99
Argentina,ARG,1994,99
Argentina,ARG,1995,99
Argentina,ARG,1996,99
Argentina,ARG,1997,99
Argentina,ARG,1998,98
Argentina,ARG,1999,96
Argentina,ARG,2000,95
Argentina,ARG,2001,92
Argentina,ARG,2002,95
Argentina,ARG,2003,99
Argentina,ARG,2004,99
Argentina,ARG,2005,99
Argentina,ARG,2006,99
Argentina,ARG,2007,99
Argentina,ARG,2008,99
Argentina,ARG,2009,99
Argentina,ARG,2010,99
Argentina,ARG,2011,99
Argentina,ARG,2012,99
Argentina,ARG,2013,99
Argentina,ARG,2014,99
Argentina,ARG,2015,96
Argentina,ARG,2016,92
Argentina,ARG,2017,95
Argentina,ARG,2018,93
Argentina,ARG,2019,85
Argentina,ARG,2020,75
Argentina,ARG,2021,80
Argentina,ARG,2022,81
Argentina,ARG,2023,69
Armenia,ARM,1992,88
Armenia,ARM,1993,84
Armenia,ARM,1994,83
Armenia,ARM,1995,84
Armenia,ARM,1996,82
Armenia,ARM,1997,72
Armenia,ARM,1998,95
Armenia,ARM,1999,93
Armenia,ARM,2000,97
Armenia,ARM,2001,96
Armenia,ARM,2002,97
Armenia,ARM,2003,92
Armenia,ARM,2004,96
Armenia,ARM,2005,94
Armenia,ARM,2006,91
Armenia,ARM,2007,94
Armenia,ARM,2008,98
Armenia,ARM,2009,99
Armenia,ARM,2010,95
Armenia,ARM,2011,96
Armenia,ARM,2012,96
Armenia,ARM,2013,99
Armenia,ARM,2014,99
Armenia,ARM,2015,99
Armenia,ARM,2016,99
Armenia,ARM,2017,99
Armenia,ARM,2018,99
Armenia,ARM,2019,99
Armenia,ARM,2020,99
Armenia,ARM,2021,98
Armenia,ARM,2022,98
Armenia,ARM,2023,99
Austria,AUT,1980,90
Austria,AUT,1981,90
Austria,AUT,1982,90
Austria,AUT,1983,90
Austria,AUT,1984,90
Austria,AUT,1985,90
Austria,AUT,1986,90
Austria,AUT,1987,90
Austria,AUT,1988,90
Austria,AUT,1989,90
Azerbaijan,AZE,1992,69
Azerbaijan,AZE,1993,74
Azerbaijan,AZE,1994,77
Azerbaijan,AZE,1995,76
Azerbaijan,AZE,1996,76
Azerbaijan,AZE,1997,77
Azerbaijan,AZE,1998,79
Azerbaijan,AZE,1999,82
Azerbaijan,AZE,2000,81
Azerbaijan,AZE,2001,83
Azerbaijan,AZE,2002,82
Azerbaijan,AZE,2003,83
Azerbaijan,AZE,2004,82
Azerbaijan,AZE,2005,82
Azerbaijan,AZE,2006,86
Azerbaijan,AZE,2007,88
Azerbaijan,AZE,2008,92
Azerbaijan,AZE,2009,95
Azerbaijan,AZE,2010,98
Azerbaijan,AZE,2011,99
Azerbaijan,AZE,2012,98
Azerbaijan,AZE,2013,98
Azerbaijan,AZE,2014,98
Azerbaijan,AZE,2015,98
Azerbaijan,AZE,2016,98
Azerbaijan,AZE,2017,97
Azerbaijan,AZE,2018,97
Azerbaijan,AZE,2019,96
Azerbaijan,AZE,2020,94
Azerbaijan,AZE,2021,95
Azerbaijan,AZE,2022,96
Azerbaijan,AZE,2023,95
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,2
Bangladesh,BGD,1984,2
Bangladesh,BGD,1985,2
Bangladesh,BGD,1986,4
Bangladesh,BGD,1987,15
Bangladesh,BGD,1988,26
Bangladesh,BGD,1989,56
Bangladesh,BGD,1990,86
Bangladesh,BGD,1991,87
Bangladesh,BGD,1992,89
Bangladesh,BGD,1993,93
Bangladesh,BGD,1994,95
Bangladesh,BGD,1995,93
Bangladesh,BGD,1996,90
Bangladesh,BGD,1997,92
Bangladesh,BGD,1998,91
Bangladesh,BGD,1999,92
Bangladesh,BGD,2000,94
Bangladesh,BGD,2001,95
Bangladesh,BGD,2002,95
Bangladesh,BGD,2003,93
Bangladesh,BGD,2004,96
Bangladesh,BGD,2005,97
Bangladesh,BGD,2006,97
Bangladesh,BGD,2007,98
Bangladesh,BGD,2008,99
Bangladesh,BGD,2009,99
Bangladesh,BGD,2010,98
Bangladesh,BGD,2011,99
Bangladesh,BGD,2012,98
Bangladesh,BGD,2013,99
Bangladesh,BGD,2014,99
Bangladesh,BGD,2015,99
Bangladesh,BGD,2016,99
Bangladesh,BGD,2017,99
Bangladesh,BGD,2018,99
Bangladesh,BGD,2019,99
Bangladesh,BGD,2020,99
Bangladesh,BGD,2021,99
Bangladesh,BGD,2022,99
Bangladesh,BGD,2023,99
Belarus,BLR,1992,95
Belarus,BLR,1993,93
Belarus,BLR,1994,94
Belarus,BLR,1995,96
Belarus,BLR,1996,97
Belarus,BLR,1997,98
Belarus,BLR,1998,99
Belarus,BLR,1999,99
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,99
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,99
Belarus,BLR,2007,98
Belarus,BLR,2008,98
Belarus,BLR,2009,98
Belarus,BLR,2010,99
Belarus,BLR,2011,99
Belarus,BLR,2012,98
Belarus,BLR,2013,99
Belarus,BLR,2014,98
Belarus,BLR,2015,97
Belarus,BLR,2016,98
Belarus,BLR,2017,98
Belarus,BLR,2018,98
Belarus,BLR,2019,97
Belarus,BLR,2020,97
Belarus,BLR,2021,98
Belarus,BLR,2022,98
Belarus,BLR,2023,98
Belize,BLZ,1980,71
Belize,BLZ,1981,71
Belize,BLZ,1982,85
Belize,BLZ,1983,81
Belize,BLZ,1984,77
Belize,BLZ,1985,81
Belize,BLZ,1986,94
Belize,BLZ,1987,77
Belize,BLZ,1988,85
Belize,BLZ,1989,91
Belize,BLZ,1990,93
Belize,BLZ,1991,94
Belize,BLZ,1992,97
Belize,BLZ,1993,91
Belize,BLZ,1994,90
Belize,BLZ,1995,92
Belize,BLZ,1996,90
Belize,BLZ,1997,85
Belize,BLZ,1998,93
Belize,BLZ,1999,96
Belize,BLZ,2000,96
Belize,BLZ,2001,98
Belize,BLZ,2002,96
Belize,BLZ,2003,99
Belize,BLZ,2004,99
Belize,BLZ,2005,96
Belize,BLZ,2006,97
Belize,BLZ,2007,99
Belize,BLZ,2008,98
Belize,BLZ,2009,99
Belize,BLZ,2010,98
Belize,BLZ,2011,98
Belize,BLZ,2012,98
Belize,BLZ,2013,99
Belize,BLZ,2014,98
Belize,BLZ,2015,98
Belize,BLZ,2016,94
Belize,BLZ,2017,90
Belize,BLZ,2018,99
Belize,BLZ,2019,95
Belize,BLZ,2020,76
Belize,BLZ,2021,84
Belize,BLZ,2022,92
Belize,BLZ,2023,88
Benin,BEN,1985,27
Benin,BEN,1986,41
Benin,BEN,1987,46
Benin,BEN,1988,50
Benin,BEN,1989,75
Benin,BEN,1990,92
Benin,BEN,1991,82
Benin,BEN,1992,84
Benin,BEN,1993,89
Benin,BEN,1994,94
Benin,BEN,1995,85
Benin,BEN,1996,80
Benin,BEN,1997,78
Benin,BEN,1998,83
Benin,BEN,1999,87
Benin,BEN,2000,92
Benin,BEN,2001,91
Benin,BEN,2002,90
Benin,BEN,2003,90
Benin,BEN,2004,89
Benin,BEN,2005,88
Benin,BEN,2006,93
Benin,BEN,2007,97
Benin,BEN,2008,96
Benin,BEN,2009,93
Benin,BEN,2010,90
Benin,BEN,2011,88
Benin,BEN,2012,96
Benin,BEN,2013,95
Benin,BEN,2014,96
Benin,BEN,2015,96
Benin,BEN,2016,88
Benin,BEN,2017,88
Benin,BEN,2018,87
Benin,BEN,2019,87
Benin,BEN,2020,86
Benin,BEN,2021,90
Benin,BEN,2022,89
Benin,BEN,2023,93
Bhutan,BTN,1980,43
Bhutan,BTN,1981,44
Bhutan,BTN,1982,45
Bhutan,BTN,1983,46
Bhutan,BTN,1984,47
Bhutan,BTN,1985,54
Bhutan,BTN,1986,60
Bhutan,BTN,1987,67
Bhutan,BTN,1988,73
Bhutan,BTN,1989,93
Bhutan,BTN,1990,99
Bhutan,BTN,1991,95
Bhutan,BTN,1992,90
Bhutan,BTN,1993,89
Bhutan,BTN,1994,96
Bhutan,BTN,1995,98
Bhutan,BTN,1996,98
Bhutan,BTN,1997,92
Bhutan,BTN,1998,94
Bhutan,BTN,1999,90
Bhutan,BTN,2000,97
Bhutan,BTN,2001,81
Bhutan,BTN,2002,83
Bhutan,BTN,2003,93
Bhutan,BTN,2004,92
Bhutan,BTN,2005,92
Bhutan,BTN,2006,92
Bhutan,BTN,2007,94
Bhutan,BTN,2008,99
Bhutan,BTN,2009,94
Bhutan,BTN,2010,96
Bhutan,BTN,2011,95
Bhutan,BTN,2012,95
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,99
Bhutan,BTN,2017,99
Bhutan,BTN,2018,99
Bhutan,BTN,2019,92
Bhutan,BTN,2020,98
Bhutan,BTN,2021,99
Bhutan,BTN,2022,99
Bhutan,BTN,2023,97
Bolivia,BOL,1980,30
Bolivia,BOL,1981,30
Bolivia,BOL,1982,31
Bolivia,BOL,1983,27
Bolivia,BOL,1984,23
Bolivia,BOL,1985,24
Bolivia,BOL,1986,53
Bolivia,BOL,1987,55
Bolivia,BOL,1988,56
Bolivia,BOL,1989,64
Bolivia,BOL,1990,65
Bolivia,BOL,1991,67
Bolivia,BOL,1992,81
Bolivia,BOL,1993,84
Bolivia,BOL,1994,92
Bolivia,BOL,1995,87
Bolivia,BOL,1996,98
Bolivia,BOL,1997,88
Bolivia,BOL,1998,85
Bolivia,BOL,1999,95
Bolivia,BOL,2000,92
Bolivia,BOL,2001,90
Bolivia,BOL,2002,93
Bolivia,BOL,2003,96
Bolivia,BOL,2004,86
Bolivia,BOL,2005,88
Bolivia,BOL,2006,87
Bolivia,BOL,2007,87
Bolivia,BOL,2008,90
Bolivia,BOL,2009,93
Bolivia,BOL,2010,98
Bolivia,BOL,2011,99
Bolivia,BOL,2012,99
Bolivia,BOL,2013,94
Bolivia,BOL,2014,94
Bolivia,BOL,2015,99
Bolivia,BOL,2016,96
Bolivia,BOL,2017,93
Bolivia,BOL,2018,90
Bolivia,BOL,2019,80
Bolivia,BOL,2020,82
Bolivia,BOL,2021,78
Bolivia,BOL,2022,76
Bolivia,BOL,2023,74
Bosnia and Herzegovina,BIH,1992,20
Bosnia and Herzegovina,BIH,1993,24
Bosnia and Herzegovina,BIH,1994,85
Bosnia and Herzegovina,BIH,1995,64
Bosnia and Herzegovina,BIH,1996,80
Bosnia and Herzegovina,BIH,1997,97
Bosnia and Herzegovina,BIH,1998,92
Bosnia and Herzegovina,BIH,1999,99
Bosnia and Herzegovina,BIH,2000,93
Bosnia and Herzegovina,BIH,2001,95
Bosnia and Herzegovina,BIH,2002,91
Bosnia and Herzegovina,BIH,2003,94
Bosnia and Herzegovina,BIH,2004,95
Bosnia and Herzegovina,BIH,2005,95
Bosnia and Herzegovina,BIH,2006,97
Bosnia and Herzegovina,BIH,2007,98
Bosnia and Herzegovina,BIH,2008,96
Bosnia and Herzegovina,BIH,2009,97
Bosnia and Herzegovina,BIH,2010,96
Bosnia and Herzegovina,BIH,2011,94
Bosnia and Herzegovina,BIH,2012,96
Bosnia and Herzegovina,BIH,2013,97
Bosnia and Herzegovina,BIH,2014,98
Bosnia and Herzegovina,BIH,2015,95
Bosnia and Herzegovina,BIH,2016,97
Bosnia and Herzegovina,BIH,2017,97
Bosnia and Herzegovina,BIH,2018,95
Bosnia and Herzegovina,BIH,2019,96
Bosnia and Herzegovina,BIH,2020,96
Bosnia and Herzegovina,BIH,2021,94
Bosnia and Herzegovina,BIH,2022,96
Bosnia and Herzegovina,BIH,2023,95
Botswana,BWA,1980,92
Botswana,BWA,1981,93
Botswana,BWA,1982,94
Botswana,BWA,1983,94
Botswana,BWA,1984,95
Botswana,BWA,1985,97
Botswana,BWA,1986,99
Botswana,BWA,1987,95
Botswana,BWA,1988,95
Botswana,BWA,1989,92
Botswana,BWA,1990,93
Botswana,BWA,1991,93
Botswana,BWA,1992,94
Botswana,BWA,1993,95
Botswana,BWA,1994,96
Botswana,BWA,1995,96
Botswana,BWA,1996,97
Botswana,BWA,1997,98
Botswana,BWA,1998,99
Botswana,BWA,1999,99
Botswana,BWA,2000,99
Botswana,BWA,2001,99
Botswana,BWA,2002,99
Botswana,BWA,2003,99
Botswana,BWA,2004,99
Botswana,BWA,2005,99
Botswana,BWA,2006,99
Botswana,BWA,2007,99
Botswana,BWA,2008,99
Botswana,BWA,2009,99
Botswana,BWA,2010,98
Botswana,BWA,2011,98
Botswana,BWA,2012,98
Botswana,BWA,2013,98
Botswana,BWA,2014,98
Botswana,BWA,2015,98
Botswana,BWA,2016,98
Botswana,BWA,2017,98
Botswana,BWA,2018,98
Botswana,BWA,2019,98
Botswana,BWA,2020,98
Botswana,BWA,2021,98
Botswana,BWA,2022,98
Botswana,BWA,2023,98
Brazil,BRA,1980,56
Brazil,BRA,1981,62
Brazil,BRA,1982,64
Brazil,BRA,1983,66
Brazil,BRA,1984,75
Brazil,BRA,1985,63
Brazil,BRA,1986,65
Brazil,BRA,1987,68
Brazil,BRA,1988,74
Brazil,BRA,1989,74
Brazil,BRA,1990,79
Brazil,BRA,1991,87
Brazil,BRA,1992,90
Brazil,BRA,1993,95
Brazil,BRA,1994,93
Brazil,BRA,1995,99
Brazil,BRA,1996,99
Brazil,BRA,1997,99
Brazil,BRA,1998,99
Brazil,BRA,1999,99
Brazil,BRA,2000,99
Brazil,BRA,2001,99
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,99
Brazil,BRA,2013,99
Brazil,BRA,2014,99
Brazil,BRA,2015,99
Brazil,BRA,2016,96
Brazil,BRA,2017,94
Brazil,BRA,2018,98
Brazil,BRA,2019,85
Brazil,BRA,2020,73
Brazil,BRA,2021,69
Brazil,BRA,2022,88
Brazil,BRA,2023,79
Brunei,BRN,1980,99
Brunei,BRN,1981,99
Brunei,BRN,1982,99
Brunei,BRN,1983,99
Brunei,BRN,1984,90
Brunei,BRN,1985,95
Brunei,BRN,1986,85
Brunei,BRN,1987,84
Brunei,BRN,1988,85
Brunei,BRN,1989,88
Brunei,BRN,1990,91
Brunei,BRN,1991,94
Brunei,BRN,1992,97
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,99
Brunei,BRN,1998,96
Brunei,BRN,1999,98
Brunei,BRN,2000,99
Brunei,BRN,2001,99
Brunei,BRN,2002,95
Brunei,BRN,2003,95
Brunei,BRN,2004,99
Brunei,BRN,2005,94
Brunei,BRN,2006,99
Brunei,BRN,2007,96
Brunei,BRN,2008,99
Brunei,BRN,2009,99
Brunei,BRN,2010,95
Brunei,BRN,2011,96
Brunei,BRN,2012,99
Brunei,BRN,2013,99
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Brunei,BRN,2020,99
Brunei,BRN,2021,99
Brunei,BRN,2022,99
Brunei,BRN,2023,99
Bulgaria,BGR,1980,99
Bulgaria,BGR,1981,99
Bulgaria,BGR,1982,99
Bulgaria,BGR,1983,99
Bulgaria,BGR,1984,99
Bulgaria,BGR,1985,99
Bulgaria,BGR,1986,99
Bulgaria,BGR,1987,99
Bulgaria,BGR,1988,99
Bulgaria,BGR,1989,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,99
Bulgaria,BGR,1992,99
Bulgaria,BGR,1993,99
Bulgaria,BGR,1994,98
Bulgaria,BGR,1995,99
Bulgaria,BGR,1996,98
Bulgaria,BGR,1997,97
Bulgaria,BGR,1998,98
Bulgaria,BGR,1999,99
Bulgaria,BGR,2000,98
Bulgaria,BGR,2001,98
Bulgaria,BGR,2002,98
Bulgaria,BGR,2003,98
Bulgaria,BGR,2004,98
Bulgaria,BGR,2005,98
Bulgaria,BGR,2006,98
Bulgaria,BGR,2007,98
Bulgaria,BGR,2008,98
Bulgaria,BGR,2009,98
Bulgaria,BGR,2010,98
Bulgaria,BGR,2011,98
Bulgaria,BGR,2012,97
Bulgaria,BGR,2013,97
Bulgaria,BGR,2014,97
Bulgaria,BGR,2015,96
Bulgaria,BGR,2016,96
Bulgaria,BGR,2017,96
Bulgaria,BGR,2018,96
Bulgaria,BGR,2019,96
Bulgaria,BGR,2020,97
Bulgaria,BGR,2021,97
Bulgaria,BGR,2022,96
Bulgaria,BGR,2023,97
Burkina Faso,BFA,1985,33
Burkina Faso,BFA,1986,52
Burkina Faso,BFA,1987,57
Burkina Faso,BFA,1988,70
Burkina Faso,BFA,1989,83
Burkina Faso,BFA,1990,95
Burkina Faso,BFA,1991,88
Burkina Faso,BFA,1992,85
Burkina Faso,BFA,1993,80
Burkina Faso,BFA,1994,75
Burkina Faso,BFA,1995,72
Burkina Faso,BFA,1996,73
Burkina Faso,BFA,1997,75
Burkina Faso,BFA,1998,79
Burkina Faso,BFA,1999,77
Burkina Faso,BFA,2000,81
Burkina Faso,BFA,2001,80
Burkina Faso,BFA,2002,90
Burkina Faso,BFA,2003,83
Burkina Faso,BFA,2004,99
Burkina Faso,BFA,2005,99
Burkina Faso,BFA,2006,99
Burkina Faso,BFA,2007,99
Burkina Faso,BFA,2008,99
Burkina Faso,BFA,2009,99
Burkina Faso,BFA,2010,99
Burkina Faso,BFA,2011,99
Burkina Faso,BFA,2012,96
Burkina Faso,BFA,2013,96
Burkina Faso,BFA,2014,98
Burkina Faso,BFA,2015,98
Burkina Faso,BFA,2016,98
Burkina Faso,BFA,2017,98
Burkina Faso,BFA,2018,98
Burkina Faso,BFA,2019,98
Burkina Faso,BFA,2020,98
Burkina Faso,BFA,2021,98
Burkina Faso,BFA,2022,98
Burkina Faso,BFA,2023,98
Burundi,BDI,1981,59
Burundi,BDI,1982,56
Burundi,BDI,1983,52
Burundi,BDI,1984,46
Burundi,BDI,1985,52
Burundi,BDI,1986,77
Burundi,BDI,1987,82
Burundi,BDI,1988,54
Burundi,BDI,1989,99
Burundi,BDI,1990,97
Burundi,BDI,1991,87
Burundi,BDI,1992,90
Burundi,BDI,1993,73
Burundi,BDI,1994,61
Burundi,BDI,1995,92
Burundi,BDI,1996,90
Burundi,BDI,1997,87
Burundi,BDI,1998,86
Burundi,BDI,1999,84
Burundi,BDI,2000,85
Burundi,BDI,2001,87
Burundi,BDI,2002,88
Burundi,BDI,2003,90
Burundi,BDI,2004,91
Burundi,BDI,2005,89
Burundi,BDI,2006,98
Burundi,BDI,2007,97
Burundi,BDI,2008,99
Burundi,BDI,2009,98
Burundi,BDI,2010,93
Burundi,BDI,2011,90
Burundi,BDI,2012,98
Burundi,BDI,2013,95
Burundi,BDI,2014,92
Burundi,BDI,2015,93
Burundi,BDI,2016,93
Burundi,BDI,2017,92
Burundi,BDI,2018,91
Burundi,BDI,2019,93
Burundi,BDI,2020,83
Burundi,BDI,2021,95
Burundi,BDI,2022,94
Burundi,BDI,2023,89
Cambodia,KHM,1984,27
Cambodia,KHM,1985,33
Cambodia,KHM,1986,47
Cambodia,KHM,1987,61
Cambodia,KHM,1988,58
Cambodia,KHM,1989,55
Cambodia,KHM,1990,52
Cambodia,KHM,1991,56
Cambodia,KHM,1992,50
Cambodia,KHM,1993,57
Cambodia,KHM,1994,63
Cambodia,KHM,1995,69
Cambodia,KHM,1996,68
Cambodia,KHM,1997,67
Cambodia,KHM,1998,69
Cambodia,KHM,1999,78
Cambodia,KHM,2000,81
Cambodia,KHM,2001,64
Cambodia,KHM,2002,63
Cambodia,KHM,2003,76
Cambodia,KHM,2004,95
Cambodia,KHM,2005,87
Cambodia,KHM,2006,87
Cambodia,KHM,2007,90
Cambodia,KHM,2008,98
Cambodia,KHM,2009,96
Cambodia,KHM,2010,95
Cambodia,KHM,2011,98
Cambodia,KHM,2012,99
Cambodia,KHM,2013,96
Cambodia,KHM,2014,98
Cambodia,KHM,2015,99
Cambodia,KHM,2016,99
Cambodia,KHM,2017,99
Cambodia,KHM,2018,90
Cambodia,KHM,2019,95
Cambodia,KHM,2020,94
Cambodia,KHM,2021,92
Cambodia,KHM,2022,95
Cambodia,KHM,2023,91
Cameroon,CMR,1981,8
Cameroon,CMR,1982,27
Cameroon,CMR,1983,46
Cameroon,CMR,1984,49
Cameroon,CMR,1985,54
Cameroon,CMR,1986,60
Cameroon,CMR,1987,65
Cameroon,CMR,1988,71
Cameroon,CMR,1989,76
Cameroon,CMR,1990,76
Cameroon,CMR,1991,69
Cameroon,CMR,1992,62
Cameroon,CMR,1993,58
Cameroon,CMR,1994,59
Cameroon,CMR,1995,62
Cameroon,CMR,1996,69
Cameroon,CMR,1997,75
Cameroon,CMR,1998,80
Cameroon,CMR,1999,78
Cameroon,CMR,2000,78
Cameroon,CMR,2001,79
Cameroon,CMR,2002,79
Cameroon,CMR,2003,82
Cameroon,CMR,2004,83
Cameroon,CMR,2005,90
Cameroon,CMR,2006,96
Cameroon,CMR,2007,89
Cameroon,CMR,2008,91
Cameroon,CMR,2009,81
Cameroon,CMR,2010,83
Cameroon,CMR,2011,83
Cameroon,CMR,2012,84
Cameroon,CMR,2013,84
Cameroon,CMR,2014,86
Cameroon,CMR,2015,81
Cameroon,CMR,2016,80
Cameroon,CMR,2017,85
Cameroon,CMR,2018,82
Cameroon,CMR,2019,78
